timestamp_iso,session_ms,sample_idx,acc_x,acc_y,acc_z,useracc_x,useracc_y,useracc_z,gravity_x,gravity_y,gravity_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw_deg,pitch_deg,roll_deg,pressure_hpa,label
2025-10-16T20:22:46.625723,118651,2372,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:46.675655,118701,2373,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:46.725711,118751,2374,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:46.775770,118801,2375,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:46.825622,118851,2376,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:46.875551,118901,2377,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:46.925589,118951,2378,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:46.976778,119002,2379,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.025771,119051,2380,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.075544,119101,2381,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.125663,119151,2382,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.175582,119201,2383,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.225580,119251,2384,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.275628,119301,2385,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.325653,119351,2386,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.375800,119401,2387,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.425679,119451,2388,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.475688,119501,2389,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.525660,119551,2390,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.575666,119601,2391,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.625583,119651,2392,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.675651,119701,2393,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.725561,119751,2394,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.775699,119801,2395,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.825598,119851,2396,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.875690,119901,2397,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.925756,119951,2398,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:47.975589,120001,2399,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.025581,120051,2400,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.075663,120101,2401,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.125761,120151,2402,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.175559,120201,2403,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.225737,120251,2404,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.275672,120301,2405,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.325688,120351,2406,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.375687,120401,2407,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.425699,120451,2408,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.475634,120501,2409,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.525752,120551,2410,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.575666,120601,2411,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.625732,120651,2412,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.675639,120701,2413,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.725900,120751,2414,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.775678,120801,2415,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.825684,120851,2416,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.875823,120901,2417,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.925514,120951,2418,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:48.975606,121001,2419,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.025719,121051,2420,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.075571,121101,2421,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.125673,121151,2422,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.175572,121201,2423,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.225604,121251,2424,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.275648,121301,2425,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.325657,121351,2426,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.375685,121401,2427,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.425677,121451,2428,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.475564,121501,2429,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.525648,121551,2430,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.575638,121601,2431,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.625576,121651,2432,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.676159,121702,2433,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.725756,121751,2434,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.775787,121801,2435,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.825736,121851,2436,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.875737,121901,2437,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.925662,121951,2438,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:49.975682,122001,2439,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.025573,122051,2440,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.075566,122101,2441,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.125749,122151,2442,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.175770,122201,2443,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.225608,122251,2444,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.275563,122301,2445,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.325652,122351,2446,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.375552,122401,2447,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.425600,122451,2448,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.475643,122501,2449,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.525657,122551,2450,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.575563,122601,2451,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.625580,122651,2452,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.675648,122701,2453,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.725673,122751,2454,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.775576,122801,2455,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.825861,122851,2456,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.875689,122901,2457,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.925556,122951,2458,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:50.975795,123001,2459,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:51.025811,123051,2460,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:51.075649,123101,2461,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:51.125556,123151,2462,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:51.175590,123201,2463,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:51.225825,123251,2464,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:51.275597,123301,2465,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:51.325663,123351,2466,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
2025-10-16T20:22:51.375700,123401,2467,7.189950,5.761950,-2.920950,-0.032380,-0.000544,0.119266,7.222330,5.762494,-3.040216,0.039325,-0.041800,0.006325,-168.187500,-342.168762,-314.043762,-75.038,-48.061,116.882,,bus
